date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-12-15,15,0.0268335,18.0,4484.089326690814,300.0
2024-12-15,16,0.03020695,23.0,4484.089326690814,300.0
2024-12-15,17,0.0268,17.0,4484.089326690814,300.0
2024-12-15,18,0.024455,14.0,4484.089326690814,300.0
2024-12-15,19,0.0261032,15.0,4484.089326690814,300.0
2024-12-15,20,0.0135742,3.0,4484.089326690814,300.0
2024-12-15,21,0.0036381,2.0,4484.089326690814,300.0
2024-12-15,22,0.00076715,1.0,4484.089326690814,300.0
2024-12-15,23,0.031825,24.0,4484.089326690814,300.0
2024-12-16,0,3.35e-05,4.0,4412.181757964805,300.0
2024-12-16,1,1.675e-05,2.0,4412.181757964805,300.0
2024-12-16,2,0.0,1.0,4412.181757964805,300.0
2024-12-16,3,0.0001541,5.0,4412.181757964805,300.0
2024-12-16,4,0.0004623,6.0,4412.181757964805,300.0
2024-12-16,5,0.00258955,7.0,4412.181757964805,300.0
2024-12-16,6,0.01675,9.0,4412.181757964805,300.0
2024-12-16,7,0.0361465,22.0,4412.181757964805,300.0
2024-12-16,8,0.036515,23.0,4412.181757964805,300.0
2024-12-16,9,0.0335335,20.0,4412.181757964805,300.0
2024-12-16,10,0.0326893,19.0,4412.181757964805,300.0
2024-12-16,11,0.03118515,17.0,4412.181757964805,300.0
2024-12-16,12,0.0273695,15.0,4412.181757964805,300.0
2024-12-16,13,0.0268335,14.0,4412.181757964805,291.4625484
2024-12-16,14,0.03214325,18.0,4412.181757964805,299.3359488
2024-12-16,15,0.03387185,21.0,4412.181757964805,300.0
2024-12-16,16,0.0385719,24.0,4412.181757964805,300.0
2024-12-16,17,0.0301165,16.0,4412.181757964805,300.0
2024-12-16,18,0.025125,12.0,4412.181757964805,300.0
2024-12-16,19,0.02612665,13.0,4412.181757964805,300.0
2024-12-16,20,0.0234835,11.0,4412.181757964805,300.0
2024-12-16,21,0.019095,10.0,4412.181757964805,300.0
2024-12-16,22,0.00589935,8.0,4412.181757964805,300.0
2024-12-16,23,3.015e-05,3.0,4412.181757964805,300.0
2024-12-17,0,0.00762125,2.0,4320.887768129672,300.0
2024-12-17,1,0.00661625,1.0,4320.887768129672,300.0
2024-12-17,2,0.0086162,3.0,4320.887768129672,300.0
2024-12-17,3,0.0224115,5.0,4320.887768129672,300.0
2024-12-17,4,0.0224115,5.0,4320.887768129672,300.0
2024-12-17,5,0.03515825,13.0,4320.887768129672,300.0
2024-12-17,6,0.0354028,14.0,4320.887768129672,300.0
2024-12-17,7,0.0389203,21.0,4320.887768129672,300.0
2024-12-17,8,0.0372989,19.0,4320.887768129672,300.0
2024-12-17,9,0.03618,16.0,4320.887768129672,300.0
2024-12-17,10,0.034304,11.0,4320.887768129672,300.0
2024-12-17,11,0.03441455,12.0,4320.887768129672,295.2897924
2024-12-17,12,0.03558035,15.0,4320.887768129672,290.26672080000003
2024-12-17,13,0.03671265,18.0,4320.887768129672,278.9458224
2024-12-17,14,0.03888345,20.0,4320.887768129672,284.3531076
2024-12-17,15,0.03919165,22.0,4320.887768129672,300.0
2024-12-17,16,0.04265555,24.0,4320.887768129672,300.0
2024-12-17,17,0.04089345,23.0,4320.887768129672,300.0
2024-12-17,18,0.0362135,17.0,4320.887768129672,300.0
2024-12-17,19,0.03323535,10.0,4320.887768129672,300.0
2024-12-17,20,0.0321064,9.0,4320.887768129672,300.0
2024-12-17,21,0.03092385,8.0,4320.887768129672,300.0
2024-12-17,22,0.023852,7.0,4320.887768129672,300.0
2024-12-17,23,0.01358425,4.0,4320.887768129672,300.0
2024-12-18,0,0.0174602,8.0,4394.641946332968,300.0
2024-12-18,1,0.0153095,6.0,4394.641946332968,300.0
2024-12-18,2,0.0134,4.0,4394.641946332968,300.0
2024-12-18,3,0.0087837,2.0,4394.641946332968,300.0
2024-12-18,4,0.01094445,3.0,4394.641946332968,300.0
2024-12-18,5,0.0153899,7.0,4394.641946332968,300.0
2024-12-18,6,0.0192089,9.0,4394.641946332968,300.0
2024-12-18,7,0.0259893,20.0,4394.641946332968,300.0
2024-12-18,8,0.02569115,18.0,4394.641946332968,300.0
2024-12-18,9,0.0229877,12.0,4394.641946332968,300.0
2024-12-18,10,0.0224852,11.0,4394.641946332968,300.0
2024-12-18,11,0.0236108,16.0,4394.641946332968,300.0
2024-12-18,12,0.02345,14.0,4394.641946332968,294.2652228
2024-12-18,13,0.02345,14.0,4394.641946332968,280.3084404
2024-12-18,14,0.0244818,17.0,4394.641946332968,293.2034232
2024-12-18,15,0.02636115,21.0,4394.641946332968,300.0
2024-12-18,16,0.0316441,24.0,4394.641946332968,300.0
2024-12-18,17,0.0301165,23.0,4394.641946332968,300.0
2024-12-18,18,0.028542,22.0,4394.641946332968,300.0
2024-12-18,19,0.02589885,19.0,4394.641946332968,300.0
2024-12-18,20,0.0217415,10.0,4394.641946332968,300.0
2024-12-18,21,0.0151085,5.0,4394.641946332968,300.0
2024-12-18,22,0.0078993,1.0,4394.641946332968,300.0
2024-12-18,23,0.02301785,13.0,4394.641946332968,300.0
2024-12-19,0,0.00482735,7.0,4462.956072584224,300.0
2024-12-19,1,0.00190615,4.0,4462.956072584224,300.0
2024-12-19,2,0.000536,3.0,4462.956072584224,300.0
2024-12-19,3,8.710000000000002e-05,2.0,4462.956072584224,300.0
2024-12-19,4,2.01e-05,1.0,4462.956072584224,300.0
2024-12-19,5,0.00234835,5.0,4462.956072584224,300.0
2024-12-19,6,0.0186863,8.0,4462.956072584224,300.0
2024-12-19,7,0.03087025,18.0,4462.956072584224,300.0
2024-12-19,8,0.0439185,23.0,4462.956072584224,300.0
2024-12-19,9,0.0371515,20.0,4462.956072584224,300.0
2024-12-19,10,0.03216,19.0,4462.956072584224,300.0
2024-12-19,11,0.0268335,14.0,4462.956072584224,300.0
2024-12-19,12,0.025795,10.0,4462.956072584224,300.0
2024-12-19,13,0.02681005,13.0,4462.956072584224,300.0
2024-12-19,14,0.03015,16.0,4462.956072584224,300.0
2024-12-19,15,0.0371515,20.0,4462.956072584224,300.0
2024-12-19,16,0.049513,24.0,4462.956072584224,300.0
2024-12-19,17,0.04354665,22.0,4462.956072584224,300.0
2024-12-19,18,0.0306659,17.0,4462.956072584224,300.0
2024-12-19,19,0.02857215,15.0,4462.956072584224,300.0
2024-12-19,20,0.02648845,12.0,4462.956072584224,300.0
2024-12-19,21,0.02648175,11.0,4462.956072584224,300.0
2024-12-19,22,0.0217415,9.0,4462.956072584224,300.0
2024-12-19,23,0.0045761,6.0,4462.956072584224,300.0
2024-12-20,0,0.010854,4.0,3966.5368122491336,300.0
2024-12-20,1,0.0058692,1.0,3966.5368122491336,300.0
2024-12-20,2,0.0060769,2.0,3966.5368122491336,300.0
2024-12-20,3,0.007906,3.0,3966.5368122491336,300.0
2024-12-20,4,0.0164083,6.0,3966.5368122491336,300.0
2024-12-20,5,0.0250982,10.0,3966.5368122491336,300.0
2024-12-20,6,0.03953,21.0,3966.5368122491336,300.0
2024-12-20,7,0.056615,24.0,3966.5368122491336,300.0
2024-12-20,8,0.05026005,23.0,3966.5368122491336,300.0
2024-12-20,9,0.0411782,22.0,3966.5368122491336,300.0
2024-12-20,10,0.03278645,15.0,3966.5368122491336,300.0
2024-12-20,11,0.02946995,12.0,3966.5368122491336,253.1856408
2024-12-20,12,0.0282338,11.0,3966.5368122491336,209.8469424
2024-12-20,13,0.0297346,13.0,3966.5368122491336,189.1530192
2024-12-20,14,0.0332923,17.0,3966.5368122491336,213.01596
2024-12-20,15,0.0353693,19.0,3966.5368122491336,264.102966
2024-12-20,16,0.0368969,20.0,3966.5368122491336,300.0
2024-12-20,17,0.0340762,18.0,3966.5368122491336,300.0
2024-12-20,18,0.03327555,16.0,3966.5368122491336,300.0
2024-12-20,19,0.0302639,14.0,3966.5368122491336,300.0
2024-12-20,20,0.0242674,9.0,3966.5368122491336,300.0
2024-12-20,21,0.0235907,8.0,3966.5368122491336,300.0
2024-12-20,22,0.01954055,7.0,3966.5368122491336,300.0
2024-12-20,23,0.01629775,5.0,3966.5368122491336,300.0
2024-12-21,0,0.00821085,7.0,4382.15201594103,300.0
2024-12-21,1,0.0081271,6.0,4382.15201594103,300.0
2024-12-21,2,0.00650235,5.0,4382.15201594103,300.0
2024-12-21,3,0.00606685,4.0,4382.15201594103,300.0
2024-12-21,4,0.0087636,8.0,4382.15201594103,300.0
2024-12-21,5,0.01397955,18.0,4382.15201594103,300.0
2024-12-21,6,0.013601,17.0,4382.15201594103,300.0
2024-12-21,7,0.01730275,20.0,4382.15201594103,300.0
2024-12-21,8,0.0207432,24.0,4382.15201594103,300.0
2024-12-21,9,0.01876,22.0,4382.15201594103,300.0
2024-12-21,10,0.0135742,16.0,4382.15201594103,300.0
2024-12-21,11,0.0116044,15.0,4382.15201594103,300.0
2024-12-21,12,0.0105324,13.0,4382.15201594103,283.00836
2024-12-21,13,0.00953075,10.0,4382.15201594103,276.3903552
2024-12-21,14,0.01041515,12.0,4382.15201594103,298.1073588
2024-12-21,15,0.0109076,14.0,4382.15201594103,300.0
2024-12-21,16,0.0167165,19.0,4382.15201594103,300.0
2024-12-21,17,0.0201335,23.0,4382.15201594103,300.0
2024-12-21,18,0.018425,21.0,4382.15201594103,300.0
2024-12-21,19,0.0093934,9.0,4382.15201594103,300.0
2024-12-21,20,0.00315235,3.0,4382.15201594103,300.0
2024-12-21,21,0.0024656,2.0,4382.15201594103,300.0
2024-12-21,22,0.0013333,1.0,4382.15201594103,300.0
2024-12-21,23,0.00965135,11.0,4382.15201594103,300.0
2024-12-22,0,0.00053935,6.0,4105.276752040997,300.0
2024-12-22,1,0.0,5.0,4105.276752040997,300.0
2024-12-22,2,-0.0002479,3.0,4105.276752040997,300.0
2024-12-22,3,-0.00067,1.0,4105.276752040997,300.0
2024-12-22,4,-0.0004154,2.0,4105.276752040997,300.0
2024-12-22,5,-0.0002211,4.0,4105.276752040997,300.0
2024-12-22,6,0.00076715,7.0,4105.276752040997,300.0
2024-12-22,7,0.00216075,9.0,4105.276752040997,300.0
2024-12-22,8,0.00750735,11.0,4105.276752040997,300.0
2024-12-22,9,0.0069211,10.0,4105.276752040997,300.0
2024-12-22,10,0.0078859,14.0,4105.276752040997,300.0
2024-12-22,11,0.0075777,13.0,4105.276752040997,286.1267448
2024-12-22,12,0.00755425,12.0,4105.276752040997,251.5296504
2024-12-22,13,0.00940345,16.0,4105.276752040997,227.2393092
2024-12-22,14,0.01399295,19.0,4105.276752040997,226.3353648
2024-12-22,15,0.0200665,21.0,4105.276752040997,267.215394
2024-12-22,16,0.0309205,24.0,4105.276752040997,300.0
2024-12-22,17,0.028877,23.0,4105.276752040997,300.0
2024-12-22,18,0.02386205,22.0,4105.276752040997,300.0
2024-12-22,19,0.0183915,20.0,4105.276752040997,300.0
2024-12-22,20,0.01336985,18.0,4105.276752040997,300.0
2024-12-22,21,0.01269985,17.0,4105.276752040997,300.0
2024-12-22,22,0.0088172,15.0,4105.276752040997,300.0
2024-12-22,23,0.0009045,8.0,4105.276752040997,300.0
2024-12-23,0,0.0044421,5.0,3923.802694861867,300.0
2024-12-23,1,0.00372855,4.0,3923.802694861867,300.0
2024-12-23,2,0.00258955,3.0,3923.802694861867,300.0
2024-12-23,3,0.002144,2.0,3923.802694861867,300.0
2024-12-23,4,0.0021105,1.0,3923.802694861867,300.0
2024-12-23,5,0.0058457499999999,6.0,3923.802694861867,300.0
2024-12-23,6,0.01787895,8.0,3923.802694861867,300.0
2024-12-23,7,0.0224249,14.0,3923.802694861867,300.0
2024-12-23,8,0.0225656,15.0,3923.802694861867,300.0
2024-12-23,9,0.01876,10.0,3923.802694861867,300.0
2024-12-23,10,0.0183915,9.0,3923.802694861867,300.0
2024-12-23,11,0.01908495,11.0,3923.802694861867,254.609316
2024-12-23,12,0.0193295,12.0,3923.802694861867,211.0934028
2024-12-23,13,0.02162425,13.0,3923.802694861867,183.984006
2024-12-23,14,0.0255739,16.0,3923.802694861867,194.2758672
2024-12-23,15,0.03928545,19.0,3923.802694861867,245.1320472
2024-12-23,16,0.0436572,22.0,3923.802694861867,300.0
2024-12-23,17,0.0435165,21.0,3923.802694861867,300.0
2024-12-23,18,0.0455466,23.0,3923.802694861867,300.0
2024-12-23,19,0.048843,24.0,3923.802694861867,300.0
2024-12-23,20,0.036917,18.0,3923.802694861867,300.0
2024-12-23,21,0.0354497,17.0,3923.802694861867,300.0
2024-12-23,22,0.03983485,20.0,3923.802694861867,300.0
2024-12-23,23,0.00648895,7.0,3923.802694861867,300.0
2024-12-24,0,0.0277514,5.0,4589.652842341559,300.0
2024-12-24,1,0.02743315,4.0,4589.652842341559,300.0
2024-12-24,2,0.02613,1.0,4589.652842341559,300.0
2024-12-24,3,0.0263913,2.0,4589.652842341559,300.0
2024-12-24,4,0.027001,3.0,4589.652842341559,300.0
2024-12-24,5,0.02849845,6.0,4589.652842341559,300.0
2024-12-24,6,0.03377805,11.0,4589.652842341559,300.0
2024-12-24,7,0.03855515,15.0,4589.652842341559,300.0
2024-12-24,8,0.04051825,24.0,4589.652842341559,300.0
2024-12-24,9,0.0402,22.0,4589.652842341559,300.0
2024-12-24,10,0.0395836,20.0,4589.652842341559,300.0
2024-12-24,11,0.03935915,17.0,4589.652842341559,300.0
2024-12-24,12,0.0386523,16.0,4589.652842341559,300.0
2024-12-24,13,0.0395233,18.0,4589.652842341559,300.0
2024-12-24,14,0.0400325,21.0,4589.652842341559,300.0
2024-12-24,15,0.04027035,23.0,4589.652842341559,300.0
2024-12-24,16,0.03953,19.0,4589.652842341559,300.0
2024-12-24,17,0.0371783,14.0,4589.652842341559,300.0
2024-12-24,18,0.0353961,13.0,4589.652842341559,300.0
2024-12-24,19,0.0343576,12.0,4589.652842341559,300.0
2024-12-24,20,0.03170105,9.0,4589.652842341559,300.0
2024-12-24,21,0.0331784,10.0,4589.652842341559,300.0
2024-12-24,22,0.03015,8.0,4589.652842341559,300.0
2024-12-24,23,0.02882005,7.0,4589.652842341559,300.0
2024-12-25,0,0.0289574,7.0,4473.279215242732,300.0
2024-12-25,1,0.02849845,6.0,4473.279215242732,300.0
2024-12-25,2,0.02707135,2.0,4473.279215242732,300.0
2024-12-25,3,0.02545665,1.0,4473.279215242732,300.0
2024-12-25,4,0.02707135,2.0,4473.279215242732,300.0
2024-12-25,5,0.02780835,4.0,4473.279215242732,300.0
2024-12-25,6,0.0284549,5.0,4473.279215242732,300.0
2024-12-25,7,0.03022035,8.0,4473.279215242732,300.0
2024-12-25,8,0.0332454,15.0,4473.279215242732,300.0
2024-12-25,9,0.0313426,12.0,4473.279215242732,300.0
2024-12-25,10,0.03100425,11.0,4473.279215242732,300.0
2024-12-25,11,0.03162735,13.0,4473.279215242732,300.0
2024-12-25,12,0.03049505,9.0,4473.279215242732,300.0
2024-12-25,13,0.03322195,14.0,4473.279215242732,300.0
2024-12-25,14,0.03685,17.0,4473.279215242732,300.0
2024-12-25,15,0.03909785,20.0,4473.279215242732,300.0
2024-12-25,16,0.0403742,24.0,4473.279215242732,300.0
2024-12-25,17,0.0398985,23.0,4473.279215242732,300.0
2024-12-25,18,0.03953,21.0,4473.279215242732,300.0
2024-12-25,19,0.0396372,22.0,4473.279215242732,300.0
2024-12-25,20,0.03785835,18.0,4473.279215242732,300.0
2024-12-25,21,0.03821345,19.0,4473.279215242732,300.0
2024-12-25,22,0.03505105,16.0,4473.279215242732,300.0
2024-12-25,23,0.03060895,10.0,4473.279215242732,300.0
2024-12-26,0,0.0318451,4.0,4317.06349947026,300.0
2024-12-26,1,0.03169435,3.0,4317.06349947026,300.0
2024-12-26,2,0.0300294,1.0,4317.06349947026,300.0
2024-12-26,3,0.03044145,2.0,4317.06349947026,300.0
2024-12-26,4,0.0318585,5.0,4317.06349947026,300.0
2024-12-26,5,0.033165,6.0,4317.06349947026,300.0
2024-12-26,6,0.0377277,12.0,4317.06349947026,300.0
2024-12-26,7,0.0399253,16.0,4317.06349947026,300.0
2024-12-26,8,0.03960705,15.0,4317.06349947026,300.0
2024-12-26,9,0.03793875,13.0,4317.06349947026,300.0
2024-12-26,10,0.03551335,9.0,4317.06349947026,300.0
2024-12-26,11,0.03608285,10.0,4317.06349947026,300.0
2024-12-26,12,0.0348065,8.0,4317.06349947026,288.116316
2024-12-26,13,0.0367294,11.0,4317.06349947026,268.4007972
2024-12-26,14,0.04045125,17.0,4317.06349947026,276.6316056
2024-12-26,15,0.0431011,20.0,4317.06349947026,300.0
2024-12-26,16,0.0461965,23.0,4317.06349947026,300.0
2024-12-26,17,0.04624675,24.0,4317.06349947026,300.0
2024-12-26,18,0.04546285,22.0,4317.06349947026,300.0
2024-12-26,19,0.04325855,21.0,4317.06349947026,300.0
2024-12-26,20,0.04048475,18.0,4317.06349947026,300.0
2024-12-26,21,0.0413725,19.0,4317.06349947026,300.0
2024-12-26,22,0.0391883,14.0,4317.06349947026,300.0
2024-12-26,23,0.03422695,7.0,4317.06349947026,300.0
2024-12-27,0,0.0340092,4.0,3984.0096098273607,300.0
2024-12-27,1,0.03384505,3.0,3984.0096098273607,300.0
2024-12-27,2,0.0334129,2.0,3984.0096098273607,300.0
2024-12-27,3,0.0333593,1.0,3984.0096098273607,300.0
2024-12-27,4,0.035577,5.0,3984.0096098273607,300.0
2024-12-27,5,0.0387595,11.0,3984.0096098273607,300.0
2024-12-27,6,0.04163715,14.0,3984.0096098273607,300.0
2024-12-27,7,0.04416975,18.0,3984.0096098273607,300.0
2024-12-27,8,0.04360025,17.0,3984.0096098273607,300.0
2024-12-27,9,0.0402335,12.0,3984.0096098273607,300.0
2024-12-27,10,0.0361599,8.0,3984.0096098273607,300.0
2024-12-27,11,0.03611635,7.0,3984.0096098273607,273.5281128
2024-12-27,12,0.0361599,8.0,3984.0096098273607,229.2690888
2024-12-27,13,0.0402402,13.0,3984.0096098273607,200.536464
2024-12-27,14,0.0447694,20.0,3984.0096098273607,202.8238752
2024-12-27,15,0.04831035,21.0,3984.0096098273607,245.398614
2024-12-27,16,0.05076925,23.0,3984.0096098273607,300.0
2024-12-27,17,0.053064,24.0,3984.0096098273607,300.0
2024-12-27,18,0.04905405,22.0,3984.0096098273607,300.0
2024-12-27,19,0.0446019,19.0,3984.0096098273607,300.0
2024-12-27,20,0.0420157,15.0,3984.0096098273607,300.0
2024-12-27,21,0.0424646,16.0,3984.0096098273607,300.0
2024-12-27,22,0.03819,10.0,3984.0096098273607,300.0
2024-12-27,23,0.03577465,6.0,3984.0096098273607,300.0
2024-12-28,0,0.03907105,10.0,4083.656529144832,300.0
2024-12-28,1,0.03690025,7.0,4083.656529144832,300.0
2024-12-28,2,0.0354832,3.0,4083.656529144832,300.0
2024-12-28,3,0.03448155,1.0,4083.656529144832,300.0
2024-12-28,4,0.0353693,2.0,4083.656529144832,300.0
2024-12-28,5,0.03675285,5.0,4083.656529144832,300.0
2024-12-28,6,0.0416204,14.0,4083.656529144832,300.0
2024-12-28,7,0.04288,17.0,4083.656529144832,300.0
2024-12-28,8,0.0429805,18.0,4083.656529144832,300.0
2024-12-28,9,0.04114805,13.0,4083.656529144832,300.0
2024-12-28,10,0.037989,8.0,4083.656529144832,300.0
2024-12-28,11,0.03650495,4.0,4083.656529144832,284.7373212
2024-12-28,12,0.03685335,6.0,4083.656529144832,243.3018204
2024-12-28,13,0.0392754,11.0,4083.656529144832,221.2006032
2024-12-28,14,0.0449235,20.0,4083.656529144832,227.6786232
2024-12-28,15,0.0469067,21.0,4083.656529144832,261.7068432
2024-12-28,16,0.05041415,24.0,4083.656529144832,300.0
2024-12-28,17,0.049513,23.0,4083.656529144832,300.0
2024-12-28,18,0.0471948,22.0,4083.656529144832,300.0
2024-12-28,19,0.04341265,19.0,4083.656529144832,300.0
2024-12-28,20,0.0421765,15.0,4083.656529144832,300.0
2024-12-28,21,0.04061875,12.0,4083.656529144832,300.0
2024-12-28,22,0.038525,9.0,4083.656529144832,300.0
2024-12-28,23,0.042344,16.0,4083.656529144832,300.0
2024-12-29,0,0.03822015,13.0,4389.379109322701,300.0
2024-12-29,1,0.03608285,10.0,4389.379109322701,300.0
2024-12-29,2,0.0340695,8.0,4389.379109322701,300.0
2024-12-29,3,0.03273955,5.0,4389.379109322701,300.0
2024-12-29,4,0.03303435,7.0,4389.379109322701,300.0
2024-12-29,5,0.0328836,6.0,4389.379109322701,300.0
2024-12-29,6,0.0346926,9.0,4389.379109322701,300.0
2024-12-29,7,0.03708785,12.0,4389.379109322701,300.0
2024-12-29,8,0.03958695,14.0,4389.379109322701,300.0
2024-12-29,9,0.0431145,21.0,4389.379109322701,300.0
2024-12-29,10,0.040602,16.0,4389.379109322701,300.0
2024-12-29,11,0.04112795,17.0,4389.379109322701,300.0
2024-12-29,12,0.04154,19.0,4389.379109322701,295.0664124
2024-12-29,13,0.0431145,21.0,4389.379109322701,284.8534788
2024-12-29,14,0.04020335,15.0,4389.379109322701,292.6985844
2024-12-29,15,0.0411648,18.0,4389.379109322701,300.0
2024-12-29,16,0.04855155,24.0,4389.379109322701,300.0
2024-12-29,17,0.0462635,23.0,4389.379109322701,300.0
2024-12-29,18,0.0368165,11.0,4389.379109322701,300.0
2024-12-29,19,0.0318518,4.0,4389.379109322701,300.0
2024-12-29,20,0.0311081,3.0,4389.379109322701,300.0
2024-12-29,21,0.02885355,2.0,4389.379109322701,300.0
2024-12-29,22,0.02469955,1.0,4389.379109322701,300.0
2024-12-29,23,0.04267565,20.0,4389.379109322701,300.0
2024-12-30,0,0.025527,11.0,4335.048582258314,300.0
2024-12-30,1,0.021842,4.0,4335.048582258314,300.0
2024-12-30,2,0.0134,3.0,4335.048582258314,300.0
2024-12-30,3,0.0116915,1.0,4335.048582258314,300.0
2024-12-30,4,0.02245505,5.0,4335.048582258314,300.0
2024-12-30,5,0.02466605,8.0,4335.048582258314,300.0
2024-12-30,6,0.0273226,13.0,4335.048582258314,300.0
2024-12-30,7,0.0362805,18.0,4335.048582258314,300.0
2024-12-30,8,0.0447493,21.0,4335.048582258314,300.0
2024-12-30,9,0.045225,22.0,4335.048582258314,300.0
2024-12-30,10,0.0418415,20.0,4335.048582258314,300.0
2024-12-30,11,0.0285085,15.0,4335.048582258314,300.0
2024-12-30,12,0.0270881,12.0,4335.048582258314,294.8236728
2024-12-30,13,0.028274,14.0,4335.048582258314,278.8862544
2024-12-30,14,0.034639,17.0,4335.048582258314,278.8505136
2024-12-30,15,0.04556,23.0,4335.048582258314,298.823664
2024-12-30,16,0.05025,24.0,4335.048582258314,300.0
2024-12-30,17,0.03682655,19.0,4335.048582258314,300.0
2024-12-30,18,0.0292857,16.0,4335.048582258314,300.0
2024-12-30,19,0.0254064,10.0,4335.048582258314,300.0
2024-12-30,20,0.02295085,7.0,4335.048582258314,300.0
2024-12-30,21,0.02276325,6.0,4335.048582258314,300.0
2024-12-30,22,0.01221745,2.0,4335.048582258314,300.0
2024-12-30,23,0.02530255,9.0,4335.048582258314,300.0
2024-12-31,0,0.0183915,8.0,4722.226000000001,300.0
2024-12-31,1,0.01890405,9.0,4722.226000000001,300.0
2024-12-31,2,0.0116915,6.0,4722.226000000001,300.0
2024-12-31,3,0.0103448,5.0,4722.226000000001,300.0
2024-12-31,4,0.01012035,4.0,4722.226000000001,300.0
2024-12-31,5,0.0134,7.0,4722.226000000001,300.0
2024-12-31,6,0.02354715,11.0,4722.226000000001,300.0
2024-12-31,7,0.033165,17.0,4722.226000000001,300.0
2024-12-31,8,0.04957665,23.0,4722.226000000001,300.0
2024-12-31,9,0.0502165,24.0,4722.226000000001,300.0
2024-12-31,10,0.045895,22.0,4722.226000000001,300.0
2024-12-31,11,0.0407695,20.0,4722.226000000001,300.0
2024-12-31,12,0.033165,17.0,4722.226000000001,300.0
2024-12-31,13,0.02814,14.0,4722.226000000001,300.0
2024-12-31,14,0.0282472,15.0,4722.226000000001,300.0
2024-12-31,15,0.0317915,16.0,4722.226000000001,300.0
2024-12-31,16,0.0407695,20.0,4722.226000000001,300.0
2024-12-31,17,0.033165,17.0,4722.226000000001,300.0
2024-12-31,18,0.0236376,12.0,4722.226000000001,300.0
2024-12-31,19,0.0200665,10.0,4722.226000000001,300.0
2024-12-31,20,0.006097,3.0,4722.226000000001,300.0
2024-12-31,21,0.0030351,2.0,4722.226000000001,300.0
2024-12-31,22,0.0001742,1.0,4722.226000000001,300.0
2024-12-31,23,0.0255605,13.0,4722.226000000001,300.0
2025-01-01,0,0.0020904,8.0,4515.228523602152,300.0
2025-01-01,1,0.0013936,7.0,4515.228523602152,300.0
2025-01-01,2,0.0010988,6.0,4515.228523602152,300.0
2025-01-01,3,0.0002278,2.0,4515.228523602152,300.0
2025-01-01,4,0.0,1.0,4515.228523602152,300.0
2025-01-01,5,0.0002546,3.0,4515.228523602152,300.0
2025-01-01,6,0.00026465,4.0,4515.228523602152,300.0
2025-01-01,7,0.00063315,5.0,4515.228523602152,300.0
2025-01-01,8,0.0025125,9.0,4515.228523602152,300.0
2025-01-01,9,0.0091522,11.0,4515.228523602152,300.0
2025-01-01,10,0.01255915,13.0,4515.228523602152,300.0
2025-01-01,11,0.0201335,18.0,4515.228523602152,300.0
2025-01-01,12,0.0212122,19.0,4515.228523602152,300.0
2025-01-01,13,0.015745,16.0,4515.228523602152,300.0
2025-01-01,14,0.0167835,17.0,4515.228523602152,300.0
2025-01-01,15,0.0092594,12.0,4515.228523602152,300.0
2025-01-01,16,0.02678995,21.0,4515.228523602152,300.0
2025-01-01,17,0.031825,23.0,4515.228523602152,300.0
2025-01-01,18,0.031825,23.0,4515.228523602152,300.0
2025-01-01,19,0.02729915,22.0,4515.228523602152,300.0
2025-01-01,20,0.0231016,20.0,4515.228523602152,300.0
2025-01-01,21,0.01553395,15.0,4515.228523602152,300.0
2025-01-01,22,0.01273,14.0,4515.228523602152,300.0
2025-01-01,23,0.0045627,10.0,4515.228523602152,300.0
2025-01-02,0,0.0492282499999999,17.0,3812.8855009281833,300.0
2025-01-02,1,0.0497274,18.0,3812.8855009281833,300.0
2025-01-02,2,0.04623,15.0,3812.8855009281833,300.0
2025-01-02,3,0.0335335,1.0,3812.8855009281833,300.0
2025-01-02,4,0.03600245,5.0,3812.8855009281833,300.0
2025-01-02,5,0.0518178,21.0,3812.8855009281833,300.0
2025-01-02,6,0.0585244999999999,23.0,3812.8855009281833,300.0
2025-01-02,7,0.05864845,24.0,3812.8855009281833,300.0
2025-01-02,8,0.05539895,22.0,3812.8855009281833,300.0
2025-01-02,9,0.04556,14.0,3812.8855009281833,300.0
2025-01-02,10,0.03749655,6.0,3812.8855009281833,300.0
2025-01-02,11,0.0340092,2.0,3812.8855009281833,258.84757920000004
2025-01-02,12,0.035376,4.0,3812.8855009281833,189.7889076
2025-01-02,13,0.03984825,8.0,3812.8855009281833,165.52686119999998
2025-01-02,14,0.04358685,13.0,3812.8855009281833,168.91925879999997
2025-01-02,15,0.04650135,16.0,3812.8855009281833,219.278046
2025-01-02,16,0.051255,20.0,3812.8855009281833,293.1453444
2025-01-02,17,0.05125165,19.0,3812.8855009281833,300.0
2025-01-02,18,0.04288,11.0,3812.8855009281833,300.0
2025-01-02,19,0.04327195,12.0,3812.8855009281833,300.0
2025-01-02,20,0.0402,10.0,3812.8855009281833,300.0
2025-01-02,21,0.0401665,9.0,3812.8855009281833,300.0
2025-01-02,22,0.03888345,7.0,3812.8855009281833,300.0
2025-01-02,23,0.0341499,3.0,3812.8855009281833,300.0
2025-01-03,0,0.038525,13.0,3917.6269775212977,300.0
2025-01-03,1,0.034505,10.0,3917.6269775212977,300.0
2025-01-03,2,0.03283,8.0,3917.6269775212977,300.0
2025-01-03,3,0.02618025,3.0,3917.6269775212977,300.0
