date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-12-19,10,4462.956072584224,344.5182768,19
2024-12-19,11,4462.956072584224,330.0909072,14
2024-12-19,12,4462.956072584224,321.57268320000003,10
2024-12-19,13,4462.956072584224,311.0172336,13
2024-12-19,14,4462.956072584224,314.482602,16
2024-12-19,15,4462.956072584224,310.0418076,20
2024-12-19,16,4462.956072584224,332.1117516,24
2024-12-19,17,4462.956072584224,357.4504896,22
2024-12-19,18,4462.956072584224,360.0,17
2024-12-19,19,4462.956072584224,360.0,15
2024-12-19,20,4462.956072584224,360.0,12
2024-12-19,21,4462.956072584224,360.0,11
2024-12-19,22,4462.956072584224,360.0,9
2024-12-19,23,4462.956072584224,360.0,6
2024-12-20,0,3966.5368122491336,360.0,4
2024-12-20,1,3966.5368122491336,360.0,1
2024-12-20,2,3966.5368122491336,360.0,2
2024-12-20,3,3966.5368122491336,360.0,3
2024-12-20,4,3966.5368122491336,360.0,6
2024-12-20,5,3966.5368122491336,360.0,10
2024-12-20,6,3966.5368122491336,360.0,21
2024-12-20,7,3966.5368122491336,360.0,24
2024-12-20,8,3966.5368122491336,360.0,23
2024-12-20,9,3966.5368122491336,359.0573364,22
2024-12-20,10,3966.5368122491336,319.57417680000003,15
2024-12-20,11,3966.5368122491336,253.1856408,12
2024-12-20,12,3966.5368122491336,209.8469424,11
2024-12-20,13,3966.5368122491336,189.1530192,13
2024-12-20,14,3966.5368122491336,213.01596,17
2024-12-20,15,3966.5368122491336,264.102966,19
2024-12-20,16,3966.5368122491336,319.34484,20
2024-12-20,17,3966.5368122491336,357.0305352,18
2024-12-20,18,3966.5368122491336,360.0,16
2024-12-20,19,3966.5368122491336,360.0,14
2024-12-20,20,3966.5368122491336,360.0,9
2024-12-20,21,3966.5368122491336,360.0,8
2024-12-20,22,3966.5368122491336,360.0,7
2024-12-20,23,3966.5368122491336,360.0,5
2024-12-21,0,4382.15201594103,360.0,7
2024-12-21,1,4382.15201594103,360.0,6
2024-12-21,2,4382.15201594103,360.0,5
2024-12-21,3,4382.15201594103,360.0,4
2024-12-21,4,4382.15201594103,360.0,8
2024-12-21,5,4382.15201594103,360.0,18
2024-12-21,6,4382.15201594103,360.0,17
2024-12-21,7,4382.15201594103,360.0,20
2024-12-21,8,4382.15201594103,360.0,24
2024-12-21,9,4382.15201594103,359.6291892,22
2024-12-21,10,4382.15201594103,339.5860464,16
2024-12-21,11,4382.15201594103,303.3091344,15
2024-12-21,12,4382.15201594103,283.00836,13
2024-12-21,13,4382.15201594103,276.3903552,10
2024-12-21,14,4382.15201594103,298.1073588,12
2024-12-21,15,4382.15201594103,329.4326808,14
2024-12-21,16,4382.15201594103,350.9799156,19
2024-12-21,17,4382.15201594103,359.4832476,23
2024-12-21,18,4382.15201594103,360.0,21
2024-12-21,19,4382.15201594103,360.0,9
2024-12-21,20,4382.15201594103,360.0,3
2024-12-21,21,4382.15201594103,360.0,2
2024-12-21,22,4382.15201594103,360.0,1
2024-12-21,23,4382.15201594103,360.0,11
2024-12-22,0,4105.276752040997,360.0,6
2024-12-22,1,4105.276752040997,360.0,5
2024-12-22,2,4105.276752040997,360.0,3
2024-12-22,3,4105.276752040997,360.0,1
2024-12-22,4,4105.276752040997,360.0,2
2024-12-22,5,4105.276752040997,360.0,4
2024-12-22,6,4105.276752040997,360.0,7
2024-12-22,7,4105.276752040997,360.0,9
2024-12-22,8,4105.276752040997,360.0,11
2024-12-22,9,4105.276752040997,359.5279236,10
2024-12-22,10,4105.276752040997,333.7856124,14
2024-12-22,11,4105.276752040997,286.1267448,13
2024-12-22,12,4105.276752040997,251.5296504,12
2024-12-22,13,4105.276752040997,227.2393092,16
2024-12-22,14,4105.276752040997,226.3353648,19
2024-12-22,15,4105.276752040997,267.215394,21
2024-12-22,16,4105.276752040997,314.8132044,24
2024-12-22,17,4105.276752040997,356.478042,23
2024-12-22,18,4105.276752040997,360.0,22
2024-12-22,19,4105.276752040997,360.0,20
2024-12-22,20,4105.276752040997,360.0,18
2024-12-22,21,4105.276752040997,360.0,17
2024-12-22,22,4105.276752040997,360.0,15
2024-12-22,23,4105.276752040997,360.0,8
2024-12-23,0,3923.802694861867,360.0,5
2024-12-23,1,3923.802694861867,360.0,4
2024-12-23,2,3923.802694861867,360.0,3
2024-12-23,3,3923.802694861867,360.0,2
2024-12-23,4,3923.802694861867,360.0,1
2024-12-23,5,3923.802694861867,360.0,6
2024-12-23,6,3923.802694861867,360.0,8
2024-12-23,7,3923.802694861867,360.0,14
2024-12-23,8,3923.802694861867,360.0,15
2024-12-23,9,3923.802694861867,359.3700684,10
2024-12-23,10,3923.802694861867,325.7245728,9
2024-12-23,11,3923.802694861867,254.609316,11
2024-12-23,12,3923.802694861867,211.0934028,12
2024-12-23,13,3923.802694861867,183.98400600000002,13
2024-12-23,14,3923.802694861867,194.27586720000002,16
2024-12-23,15,3923.802694861867,245.1320472,19
2024-12-23,16,3923.802694861867,311.0068092,22
2024-12-23,17,3923.802694861867,356.381244,21
2024-12-23,18,3923.802694861867,360.0,23
2024-12-23,19,3923.802694861867,360.0,24
2024-12-23,20,3923.802694861867,360.0,18
2024-12-23,21,3923.802694861867,360.0,17
2024-12-23,22,3923.802694861867,360.0,20
2024-12-23,23,3923.802694861867,360.0,7
2024-12-24,0,4589.652842341559,360.0,5
2024-12-24,1,4589.652842341559,360.0,4
2024-12-24,2,4589.652842341559,360.0,1
2024-12-24,3,4589.652842341559,360.0,2
2024-12-24,4,4589.652842341559,360.0,3
2024-12-24,5,4589.652842341559,360.0,6
2024-12-24,6,4589.652842341559,360.0,11
2024-12-24,7,4589.652842341559,360.0,15
2024-12-24,8,4589.652842341559,360.0,24
2024-12-24,9,4589.652842341559,359.6455704,22
2024-12-24,10,4589.652842341559,350.4557172,20
2024-12-24,11,4589.652842341559,336.5957328,17
2024-12-24,12,4589.652842341559,335.562228,16
2024-12-24,13,4589.652842341559,335.7126372,18
2024-12-24,14,4589.652842341559,335.0454756,21
2024-12-24,15,4589.652842341559,342.0566292,23
2024-12-24,16,4589.652842341559,353.052882,19
2024-12-24,17,4589.652842341559,359.300076,14
2024-12-24,18,4589.652842341559,360.0,13
2024-12-24,19,4589.652842341559,360.0,12
2024-12-24,20,4589.652842341559,360.0,9
2024-12-24,21,4589.652842341559,360.0,10
2024-12-24,22,4589.652842341559,360.0,8
2024-12-24,23,4589.652842341559,360.0,7
2024-12-25,0,4473.279215242732,360.0,7
2024-12-25,1,4473.279215242732,360.0,6
2024-12-25,2,4473.279215242732,360.0,2
2024-12-25,3,4473.279215242732,360.0,1
2024-12-25,4,4473.279215242732,360.0,2
2024-12-25,5,4473.279215242732,360.0,4
2024-12-25,6,4473.279215242732,360.0,5
2024-12-25,7,4473.279215242732,360.0,8
2024-12-25,8,4473.279215242732,360.0,15
2024-12-25,9,4473.279215242732,359.8168284,12
2024-12-25,10,4473.279215242732,348.6686772,11
2024-12-25,11,4473.279215242732,332.52872759999997,13
2024-12-25,12,4473.279215242732,309.8243844,9
2024-12-25,13,4473.279215242732,308.2890192,14
2024-12-25,14,4473.279215242732,308.1445668,17
2024-12-25,15,4473.279215242732,322.218996,20
2024-12-25,16,4473.279215242732,342.8876028,24
2024-12-25,17,4473.279215242732,358.674612,23
2024-12-25,18,4473.279215242732,360.0,21
2024-12-25,19,4473.279215242732,360.0,22
2024-12-25,20,4473.279215242732,360.0,18
2024-12-25,21,4473.279215242732,360.0,19
2024-12-25,22,4473.279215242732,360.0,16
2024-12-25,23,4473.279215242732,360.0,10
2024-12-26,0,4317.06349947026,360.0,4
2024-12-26,1,4317.06349947026,360.0,3
2024-12-26,2,4317.06349947026,360.0,1
2024-12-26,3,4317.06349947026,360.0,2
2024-12-26,4,4317.06349947026,360.0,5
2024-12-26,5,4317.06349947026,360.0,6
2024-12-26,6,4317.06349947026,360.0,12
2024-12-26,7,4317.06349947026,360.0,16
2024-12-26,8,4317.06349947026,360.0,15
2024-12-26,9,4317.06349947026,359.6515272,13
2024-12-26,10,4317.06349947026,341.2777776,9
2024-12-26,11,4317.06349947026,308.6717436,10
2024-12-26,12,4317.06349947026,288.116316,8
2024-12-26,13,4317.06349947026,268.4007972,11
2024-12-26,14,4317.06349947026,276.6316056,17
2024-12-26,15,4317.06349947026,304.6955796,20
2024-12-26,16,4317.06349947026,329.8764624,23
2024-12-26,17,4317.06349947026,357.5160144,24
2024-12-26,18,4317.06349947026,360.0,22
2024-12-26,19,4317.06349947026,360.0,21
2024-12-26,20,4317.06349947026,360.0,18
2024-12-26,21,4317.06349947026,360.0,19
2024-12-26,22,4317.06349947026,360.0,14
2024-12-26,23,4317.06349947026,360.0,7
2024-12-27,0,3984.0096098273607,360.0,4
2024-12-27,1,3984.0096098273607,360.0,3
2024-12-27,2,3984.0096098273607,360.0,2
2024-12-27,3,3984.0096098273607,360.0,1
2024-12-27,4,3984.0096098273607,360.0,5
2024-12-27,5,3984.0096098273607,360.0,11
2024-12-27,6,3984.0096098273607,360.0,14
2024-12-27,7,3984.0096098273607,360.0,18
2024-12-27,8,3984.0096098273607,360.0,17
2024-12-27,9,3984.0096098273607,359.4028308,12
2024-12-27,10,3984.0096098273607,330.2547192,8
2024-12-27,11,3984.0096098273607,273.5281128,7
2024-12-27,12,3984.0096098273607,229.26908880000002,8
2024-12-27,13,3984.0096098273607,200.53646400000002,13
2024-12-27,14,3984.0096098273607,202.8238752,20
2024-12-27,15,3984.0096098273607,245.398614,21
2024-12-27,16,3984.0096098273607,305.4640068,23
2024-12-27,17,3984.0096098273607,355.1064888,24
2024-12-27,18,3984.0096098273607,360.0,22
2024-12-27,19,3984.0096098273607,360.0,19
2024-12-27,20,3984.0096098273607,360.0,15
2024-12-27,21,3984.0096098273607,360.0,16
2024-12-27,22,3984.0096098273607,360.0,10
2024-12-27,23,3984.0096098273607,360.0,6
2024-12-28,0,4083.6565291448323,360.0,10
2024-12-28,1,4083.6565291448323,360.0,7
2024-12-28,2,4083.6565291448323,360.0,3
2024-12-28,3,4083.6565291448323,360.0,1
2024-12-28,4,4083.6565291448323,360.0,2
2024-12-28,5,4083.6565291448323,360.0,5
2024-12-28,6,4083.6565291448323,360.0,14
2024-12-28,7,4083.6565291448323,360.0,17
2024-12-28,8,4083.6565291448323,360.0,18
2024-12-28,9,4083.6565291448323,359.4877152,13
2024-12-28,10,4083.6565291448323,332.9754876,8
2024-12-28,11,4083.6565291448323,284.7373212,4
2024-12-28,12,4083.6565291448323,243.3018204,6
2024-12-28,13,4083.6565291448323,221.20060320000002,11
2024-12-28,14,4083.6565291448323,227.6786232,20
2024-12-28,15,4083.6565291448323,261.7068432,21
2024-12-28,16,4083.6565291448323,314.452818,24
2024-12-28,17,4083.6565291448323,355.889808,23
2024-12-28,18,4083.6565291448323,360.0,22
2024-12-28,19,4083.6565291448323,360.0,19
2024-12-28,20,4083.6565291448323,360.0,15
2024-12-28,21,4083.6565291448323,360.0,12
2024-12-28,22,4083.6565291448323,360.0,9
2024-12-28,23,4083.6565291448323,360.0,16
2024-12-29,0,4389.379109322701,360.0,13
2024-12-29,1,4389.379109322701,360.0,10
2024-12-29,2,4389.379109322701,360.0,8
2024-12-29,3,4389.379109322701,360.0,5
2024-12-29,4,4389.379109322701,360.0,7
2024-12-29,5,4389.379109322701,360.0,6
2024-12-29,6,4389.379109322701,360.0,9
2024-12-29,7,4389.379109322701,360.0,12
2024-12-29,8,4389.379109322701,360.0,14
2024-12-29,9,4389.379109322701,359.6813112,21
2024-12-29,10,4389.379109322701,344.802714,16
2024-12-29,11,4389.379109322701,319.8675492,17
2024-12-29,12,4389.379109322701,295.0664124,19
2024-12-29,13,4389.379109322701,284.8534788,21
2024-12-29,14,4389.379109322701,292.6985844,15
2024-12-29,15,4389.379109322701,315.4103736,18
2024-12-29,16,4389.379109322701,336.909954,24
2024-12-29,17,4389.379109322701,357.862998,23
2024-12-29,18,4389.379109322701,360.0,11
2024-12-29,19,4389.379109322701,360.0,4
2024-12-29,20,4389.379109322701,360.0,3
2024-12-29,21,4389.379109322701,360.0,2
2024-12-29,22,4389.379109322701,360.0,1
2024-12-29,23,4389.379109322701,360.0,20
2024-12-30,0,4335.048582258314,360.0,11
2024-12-30,1,4335.048582258314,360.0,4
2024-12-30,2,4335.048582258314,360.0,3
2024-12-30,3,4335.048582258314,360.0,1
2024-12-30,4,4335.048582258314,360.0,5
2024-12-30,5,4335.048582258314,360.0,8
2024-12-30,6,4335.048582258314,360.0,13
2024-12-30,7,4335.048582258314,360.0,18
2024-12-30,8,4335.048582258314,360.0,21
2024-12-30,9,4335.048582258314,359.77662,22
2024-12-30,10,4335.048582258314,345.1586328,20
2024-12-30,11,4335.048582258314,312.8697984,15
2024-12-30,12,4335.048582258314,294.8236728,12
2024-12-30,13,4335.048582258314,278.8862544,14
2024-12-30,14,4335.048582258314,278.8505136,17
2024-12-30,15,4335.048582258314,298.823664,23
2024-12-30,16,4335.048582258314,327.0633636,24
2024-12-30,17,4335.048582258314,356.5703724,19
2024-12-30,18,4335.048582258314,360.0,16
2024-12-30,19,4335.048582258314,360.0,10
2024-12-30,20,4335.048582258314,360.0,7
2024-12-30,21,4335.048582258314,360.0,6
2024-12-30,22,4335.048582258314,360.0,2
2024-12-30,23,4335.048582258314,360.0,9
2024-12-31,0,4722.226000000001,360.0,8
2024-12-31,1,4722.226000000001,360.0,9
2024-12-31,2,4722.226000000001,360.0,6
2024-12-31,3,4722.226000000001,360.0,5
2024-12-31,4,4722.226000000001,360.0,4
2024-12-31,5,4722.226000000001,360.0,7
2024-12-31,6,4722.226000000001,360.0,11
2024-12-31,7,4722.226000000001,360.0,17
2024-12-31,8,4722.226000000001,360.0,23
2024-12-31,9,4722.226000000001,360.0,24
2024-12-31,10,4722.226000000001,360.0,22
2024-12-31,11,4722.226000000001,360.0,20
2024-12-31,12,4722.226000000001,360.0,17
2024-12-31,13,4722.226000000001,360.0,14
2024-12-31,14,4722.226000000001,360.0,15
2024-12-31,15,4722.226000000001,360.0,16
2024-12-31,16,4722.226000000001,360.0,20
2024-12-31,17,4722.226000000001,360.0,17
2024-12-31,18,4722.226000000001,360.0,12
2024-12-31,19,4722.226000000001,360.0,10
2024-12-31,20,4722.226000000001,360.0,3
2024-12-31,21,4722.226000000001,360.0,2
2024-12-31,22,4722.226000000001,360.0,1
2024-12-31,23,4722.226000000001,360.0,13
2025-01-01,0,4515.228523602152,360.0,8
2025-01-01,1,4515.228523602152,360.0,7
2025-01-01,2,4515.228523602152,360.0,6
2025-01-01,3,4515.228523602152,360.0,2
2025-01-01,4,4515.228523602152,360.0,1
2025-01-01,5,4515.228523602152,360.0,3
2025-01-01,6,4515.228523602152,360.0,4
2025-01-01,7,4515.228523602152,360.0,5
2025-01-01,8,4515.228523602152,360.0,9
2025-01-01,9,4515.228523602152,359.7200304,11
2025-01-01,10,4515.228523602152,349.5815568,13
2025-01-01,11,4515.228523602152,332.7833808,18
2025-01-01,12,4515.228523602152,322.6776696,19
2025-01-01,13,4515.228523602152,312.3932544,16
2025-01-01,14,4515.228523602152,320.8533996,17
2025-01-01,15,4515.228523602152,330.5406456,12
2025-01-01,16,4515.228523602152,345.941952,21
2025-01-01,17,4515.228523602152,358.5108,23
2025-01-01,18,4515.228523602152,360.0,23
2025-01-01,19,4515.228523602152,360.0,22
2025-01-01,20,4515.228523602152,360.0,20
2025-01-01,21,4515.228523602152,360.0,15
2025-01-01,22,4515.228523602152,360.0,14
2025-01-01,23,4515.228523602152,360.0,10
2025-01-02,0,3812.8855009281833,360.0,17
2025-01-02,1,3812.8855009281833,360.0,18
2025-01-02,2,3812.8855009281833,360.0,15
2025-01-02,3,3812.8855009281833,360.0,1
2025-01-02,4,3812.8855009281833,360.0,5
2025-01-02,5,3812.8855009281833,360.0,21
2025-01-02,6,3812.8855009281833,360.0,23
2025-01-02,7,3812.8855009281833,360.0,24
2025-01-02,8,3812.8855009281833,360.0,22
2025-01-02,9,3812.8855009281833,359.5472832,14
2025-01-02,10,3812.8855009281833,323.3850396,6
2025-01-02,11,3812.8855009281833,258.84757920000004,2
2025-01-02,12,3812.8855009281833,189.78890760000002,4
2025-01-02,13,3812.8855009281833,165.52686119999998,8
2025-01-02,14,3812.8855009281833,168.91925879999997,13
2025-01-02,15,3812.8855009281833,219.27804600000002,16
2025-01-02,16,3812.8855009281833,293.1453444,20
2025-01-02,17,3812.8855009281833,352.2219084,19
2025-01-02,18,3812.8855009281833,360.0,11
2025-01-02,19,3812.8855009281833,360.0,12
2025-01-02,20,3812.8855009281833,360.0,10
2025-01-02,21,3812.8855009281833,360.0,9
2025-01-02,22,3812.8855009281833,360.0,7
2025-01-02,23,3812.8855009281833,360.0,3
2025-01-03,0,3917.6269775212972,360.0,13
2025-01-03,1,3917.6269775212972,360.0,10
2025-01-03,2,3917.6269775212972,360.0,8
2025-01-03,3,3917.6269775212972,360.0,3
2025-01-03,4,3917.6269775212972,360.0,2
2025-01-03,5,3917.6269775212972,360.0,1
2025-01-03,6,3917.6269775212972,360.0,5
2025-01-03,7,3917.6269775212972,360.0,11
2025-01-03,8,3917.6269775212972,360.0,20
2025-01-03,9,3917.6269775212972,359.3685792,9
2025-01-03,10,3917.6269775212972,319.3954728,6
2025-01-03,11,3917.6269775212972,252.74483759999998,4
2025-01-03,12,3917.6269775212972,204.7970652,7
2025-01-03,13,3917.6269775212972,198.30713159999996,14
2025-01-03,14,3917.6269775212972,201.06066239999998,22
2025-01-03,15,3917.6269775212972,241.5430752,17
2025-01-03,16,3917.6269775212972,305.30913,21
2025-01-03,17,3917.6269775212972,352.8756672,18
2025-01-03,18,3917.6269775212972,360.0,15
2025-01-03,19,3917.6269775212972,360.0,16
2025-01-03,20,3917.6269775212972,360.0,23
2025-01-03,21,3917.6269775212972,360.0,18
2025-01-03,22,3917.6269775212972,360.0,24
2025-01-03,23,3917.6269775212972,360.0,12
2025-01-04,0,4084.3475184976232,360.0,16
2025-01-04,1,4084.3475184976232,360.0,4
2025-01-04,2,4084.3475184976232,360.0,2
2025-01-04,3,4084.3475184976232,360.0,1
2025-01-04,4,4084.3475184976232,360.0,3
2025-01-04,5,4084.3475184976232,360.0,6
2025-01-04,6,4084.3475184976232,360.0,8
2025-01-04,7,4084.3475184976232,360.0,11
2025-01-04,8,4084.3475184976232,360.0,17
2025-01-04,9,4084.3475184976232,359.4296364,15
2025-01-04,10,4084.3475184976232,332.2666284,10
2025-01-04,11,4084.3475184976232,285.8020992,14
2025-01-04,12,4084.3475184976232,242.435106,13
2025-01-04,13,4084.3475184976232,224.534922,18
2025-01-04,14,4084.3475184976232,228.7478688,21
2025-01-04,15,4084.3475184976232,261.3717732,22
2025-01-04,16,4084.3475184976232,314.60024880000003,24
2025-01-04,17,4084.3475184976232,352.933746,23
2025-01-04,18,4084.3475184976232,360.0,20
2025-01-04,19,4084.3475184976232,360.0,12
2025-01-04,20,4084.3475184976232,360.0,9
2025-01-04,21,4084.3475184976232,360.0,7
2025-01-04,22,4084.3475184976232,360.0,5
2025-01-04,23,4084.3475184976232,360.0,18
2025-01-05,0,4636.047416257189,360.0,23
2025-01-05,1,4636.047416257189,360.0,22
2025-01-05,2,4636.047416257189,360.0,20
2025-01-05,3,4636.047416257189,360.0,15
2025-01-05,4,4636.047416257189,360.0,14
2025-01-05,5,4636.047416257189,360.0,13
2025-01-05,6,4636.047416257189,360.0,11
2025-01-05,7,4636.047416257189,360.0,16
2025-01-05,8,4636.047416257189,360.0,17
2025-01-05,9,4636.047416257189,359.8749072,21
2025-01-05,10,4636.047416257189,351.7885512,18
2025-01-05,11,4636.047416257189,344.862282,19
2025-01-05,12,4636.047416257189,342.8176104,12
2025-01-05,13,4636.047416257189,344.4944496,8
2025-01-05,14,4636.047416257189,346.9754568,6
2025-01-05,15,4636.047416257189,350.4452928,5
2025-01-05,16,4636.047416257189,353.5830372,10
2025-01-05,17,4636.047416257189,358.979898,9
2025-01-05,18,4636.047416257189,360.0,7
2025-01-05,19,4636.047416257189,360.0,4
2025-01-05,20,4636.047416257189,360.0,3
2025-01-05,21,4636.047416257189,360.0,2
2025-01-05,22,4636.047416257189,360.0,1
2025-01-05,23,4636.047416257189,360.0,24
2025-01-06,0,4333.7291500027695,360.0,5
2025-01-06,1,4333.7291500027695,360.0,4
2025-01-06,2,4333.7291500027695,360.0,2
2025-01-06,3,4333.7291500027695,360.0,1
2025-01-06,4,4333.7291500027695,360.0,3
2025-01-06,5,4333.7291500027695,360.0,6
2025-01-06,6,4333.7291500027695,360.0,11
2025-01-06,7,4333.7291500027695,360.0,15
2025-01-06,8,4333.7291500027695,360.0,17
2025-01-06,9,4333.7291500027695,359.545794,13
2025-01-06,10,4333.7291500027695,343.075242,8
2025-01-06,11,4333.7291500027695,317.2123056,9
2025-01-06,12,4333.7291500027695,273.33749520000003,10
2025-01-06,13,4333.7291500027695,259.5177192,14
2025-01-06,14,4333.7291500027695,289.4655312,19
2025-01-06,15,4333.7291500027695,326.8295592,18
2025-01-06,16,4333.7291500027695,328.8072168,22
2025-01-06,17,4333.7291500027695,353.7125976,24
2025-01-06,18,4333.7291500027695,360.0,23
2025-01-06,19,4333.7291500027695,360.0,21
2025-01-06,20,4333.7291500027695,360.0,20
2025-01-06,21,4333.7291500027695,360.0,16
2025-01-06,22,4333.7291500027695,360.0,12
2025-01-06,23,4333.7291500027695,360.0,7
2025-01-07,0,3894.023138638241,360.0,4
2025-01-07,1,3894.023138638241,360.0,5
2025-01-07,2,3894.023138638241,360.0,1
2025-01-07,3,3894.023138638241,360.0,2
2025-01-07,4,3894.023138638241,360.0,3
2025-01-07,5,3894.023138638241,360.0,7
2025-01-07,6,3894.023138638241,360.0,18
2025-01-07,7,3894.023138638241,360.0,23
2025-01-07,8,3894.023138638241,360.0,21
2025-01-07,9,3894.023138638241,359.3983632,17
2025-01-07,10,3894.023138638241,333.87347520000003,11
2025-01-07,11,3894.023138638241,281.27493119999997,9
2025-01-07,12,3894.023138638241,225.99284880000002,8
2025-01-07,13,3894.023138638241,175.8127656,10
2025-01-07,14,3894.023138638241,172.71374039999998,14
2025-01-07,15,3894.023138638241,215.25124920000002,19
2025-01-07,16,3894.023138638241,296.5556124,22
2025-01-07,17,3894.023138638241,350.9248152,24
2025-01-07,18,3894.023138638241,360.0,20
2025-01-07,19,3894.023138638241,360.0,16
2025-01-07,20,3894.023138638241,360.0,15
2025-01-07,21,3894.023138638241,360.0,13
2025-01-07,22,3894.023138638241,360.0,12
2025-01-07,23,3894.023138638241,360.0,6
2025-01-08,0,3930.6366391290185,360.0,4
2025-01-08,1,3930.6366391290185,360.0,2
2025-01-08,2,3930.6366391290185,360.0,1
2025-01-08,3,3930.6366391290185,360.0,3
2025-01-08,4,3930.6366391290185,360.0,6
2025-01-08,5,3930.6366391290185,360.0,7
2025-01-08,6,3930.6366391290185,360.0,14
2025-01-08,7,3930.6366391290185,360.0,20
2025-01-08,8,3930.6366391290185,360.0,22
2025-01-08,9,3930.6366391290185,359.06925,16
2025-01-08,10,3930.6366391290185,318.1564584,11
2025-01-08,11,3930.6366391290185,243.403086,10
2025-01-08,12,3930.6366391290185,187.3138572,9
2025-01-08,13,3930.6366391290185,178.58267759999998,12
2025-01-08,14,3930.6366391290185,222.1164612,17
2025-01-08,15,3930.6366391290185,270.5452452,19
2025-01-08,16,3930.6366391290185,316.7640564,23
2025-01-08,17,3930.6366391290185,352.4601804,24
2025-01-08,18,3930.6366391290185,360.0,21
2025-01-08,19,3930.6366391290185,360.0,18
2025-01-08,20,3930.6366391290185,360.0,15
2025-01-08,21,3930.6366391290185,360.0,13
2025-01-08,22,3930.6366391290185,360.0,8
2025-01-08,23,3930.6366391290185,360.0,5
2025-01-09,0,4031.194949575602,360.0,7
2025-01-09,1,4031.194949575602,360.0,5
2025-01-09,2,4031.194949575602,360.0,3
2025-01-09,3,4031.194949575602,360.0,2
2025-01-09,4,4031.194949575602,360.0,4
2025-01-09,5,4031.194949575602,360.0,14
2025-01-09,6,4031.194949575602,360.0,22
2025-01-09,7,4031.194949575602,360.0,24
2025-01-09,8,4031.194949575602,360.0,23
2025-01-09,9,4031.194949575602,359.6619516,21
2025-01-09,10,4031.194949575602,344.8980228,19
2025-01-09,11,4031.194949575602,314.4781344,17
2025-01-09,12,4031.194949575602,270.2563404,11
2025-01-09,13,4031.194949575602,215.4463344,12
2025-01-09,14,4031.194949575602,198.18203880000002,15
2025-01-09,15,4031.194949575602,221.474616,16
2025-01-09,16,4031.194949575602,278.458854,18
2025-01-09,17,4031.194949575602,346.11321,20
2025-01-09,18,4031.194949575602,360.0,10
2025-01-09,19,4031.194949575602,360.0,13
2025-01-09,20,4031.194949575602,360.0,9
2025-01-09,21,4031.194949575602,360.0,8
2025-01-09,22,4031.194949575602,360.0,1
2025-01-09,23,4031.194949575602,360.0,6
2025-01-10,0,3661.086755889284,360.0,4
2025-01-10,1,3661.086755889284,360.0,3
2025-01-10,2,3661.086755889284,360.0,1
2025-01-10,3,3661.086755889284,360.0,2
2025-01-10,4,3661.086755889284,360.0,5
2025-01-10,5,3661.086755889284,360.0,7
2025-01-10,6,3661.086755889284,360.0,16
2025-01-10,7,3661.086755889284,360.0,21
2025-01-10,8,3661.086755889284,360.0,20
2025-01-10,9,3661.086755889284,358.9084164,15
2025-01-10,10,3661.086755889284,314.4781344,12
2025-01-10,11,3661.086755889284,236.4306516,9
2025-01-10,12,3661.086755889284,172.390584,8
2025-01-10,13,3661.086755889284,134.2536612,10
2025-01-10,14,3661.086755889284,143.5403124,17
2025-01-10,15,3661.086755889284,202.6898472,19
2025-01-10,16,3661.086755889284,272.3888748,23
2025-01-10,17,3661.086755889284,343.7811228,24
2025-01-10,18,3661.086755889284,360.0,22
2025-01-10,19,3661.086755889284,360.0,18
2025-01-10,20,3661.086755889284,360.0,14
2025-01-10,21,3661.086755889284,360.0,13
2025-01-10,22,3661.086755889284,360.0,11
2025-01-10,23,3661.086755889284,360.0,6
2025-01-11,0,3868.6173663136396,360.0,9
2025-01-11,1,3868.6173663136396,360.0,5
2025-01-11,2,3868.6173663136396,360.0,4
2025-01-11,3,3868.6173663136396,360.0,2
2025-01-11,4,3868.6173663136396,360.0,7
2025-01-11,5,3868.6173663136396,360.0,10
2025-01-11,6,3868.6173663136396,360.0,15
2025-01-11,7,3868.6173663136396,360.0,21
2025-01-11,8,3868.6173663136396,360.0,24
2025-01-11,9,3868.6173663136396,358.8771432,20
2025-01-11,10,3868.6173663136396,318.6270456,8
2025-01-11,11,3868.6173663136396,255.74259719999998,6
2025-01-11,12,3868.6173663136396,208.913214,1
2025-01-11,13,3868.6173663136396,176.4471648,3
2025-01-11,14,3868.6173663136396,198.5171088,11
2025-01-11,15,3868.6173663136396,233.1439872,13
2025-01-11,16,3868.6173663136396,289.2272592,16
2025-01-11,17,3868.6173663136396,346.8965292,17
2025-01-11,18,3868.6173663136396,360.0,23
2025-01-11,19,3868.6173663136396,360.0,22
2025-01-11,20,3868.6173663136396,360.0,19
2025-01-11,21,3868.6173663136396,360.0,18
2025-01-11,22,3868.6173663136396,360.0,12
2025-01-11,23,3868.6173663136396,360.0,14
2025-01-12,0,3930.407302145549,360.0,13
2025-01-12,1,3930.407302145549,360.0,6
2025-01-12,2,3930.407302145549,360.0,3
2025-01-12,3,3930.407302145549,360.0,1
2025-01-12,4,3930.407302145549,360.0,2
2025-01-12,5,3930.407302145549,360.0,4
2025-01-12,6,3930.407302145549,360.0,7
2025-01-12,7,3930.407302145549,360.0,11
2025-01-12,8,3930.407302145549,360.0,16
2025-01-12,9,3930.407302145549,358.9009704,15
2025-01-12,10,3930.407302145549,324.2532432,10
2025-01-12,11,3930.407302145549,263.0664828,8
