date,hour,EUR/PPFD,RANK eur/ppfd
2025-02-08,8,0.04467225,13.0
2025-02-08,9,0.041875,11.0
2025-02-08,10,0.03741950000000001,7.0
2025-02-08,11,0.0403072,9.0
2025-02-08,12,0.050216500000000004,20.0
2025-02-08,13,0.041875,11.0
2025-02-08,14,0.03953,8.0
2025-02-08,15,0.047235,16.0
2025-02-08,16,0.05031365,21.0
2025-02-08,17,0.05376415000000001,22.0
2025-02-08,18,0.05539560000000001,24.0
2025-02-08,19,0.054270000000000006,23.0
2025-02-08,20,0.04991500000000001,19.0
2025-02-08,21,0.0493723,18.0
2025-02-08,22,0.047670500000000005,17.0
2025-02-08,23,0.026264000000000003,2.0
2025-02-09,0,0.0454595,15.0
2025-02-09,1,0.0449905,17.0
2025-02-09,2,0.0399655,12.0
2025-02-09,3,0.039195,7.0
2025-02-09,4,0.039195,7.0
2025-02-09,5,0.039195,7.0
2025-02-09,6,0.044699050000000004,16.0
2025-02-09,7,0.04581795,18.0
2025-02-09,8,0.041831450000000006,14.0
2025-02-09,9,0.039195,7.0
2025-02-09,10,0.0349405,4.0
2025-02-09,11,0.0335,3.0
2025-02-09,12,0.0324481,2.0
2025-02-09,13,0.0368165,6.0
2025-02-09,14,0.040334,13.0
2025-02-09,15,0.047606850000000006,19.0
2025-02-09,16,0.049844650000000004,23.0
2025-02-09,17,0.05432695,24.0
2025-02-09,18,0.04422000000000001,15.0
2025-02-09,19,0.04843095,22.0
2025-02-09,20,0.04788825,20.0
2025-02-09,21,0.047905,21.0
2025-02-09,22,0.039891800000000005,11.0
2025-02-09,23,0.045225,14.0
2025-02-10,0,0.0289172,1.0
2025-02-10,1,0.028475,3.0
2025-02-10,2,0.0299155,5.0
2025-02-10,3,0.029567100000000002,4.0
2025-02-10,4,0.0324749,9.0
2025-02-10,5,0.0487425,20.0
2025-02-10,6,0.051590000000000004,22.0
2025-02-10,7,0.06075560000000001,24.0
2025-02-10,8,0.0546653,23.0
2025-02-10,9,0.043550000000000005,16.0
2025-02-10,10,0.04029045,13.0
2025-02-10,11,0.0383374,11.0
2025-02-10,12,0.0385317,12.0
2025-02-10,13,0.043550000000000005,16.0
2025-02-10,14,0.0430609,15.0
2025-02-10,15,0.045225,18.0
2025-02-10,16,0.0472015,19.0
2025-02-10,17,0.05025,21.0
2025-02-10,18,0.0403608,14.0
2025-02-10,19,0.0335,10.0
2025-02-10,20,0.031881950000000006,8.0
2025-02-10,21,0.0308535,7.0
2025-02-10,22,0.030317500000000004,6.0
2025-02-10,23,0.0360125,5.0
2025-02-11,0,0.021775000000000003,2.0
2025-02-11,1,0.0248168,1.0
2025-02-11,2,0.02604625,3.0
2025-02-11,3,0.025962500000000003,2.0
2025-02-11,4,0.030669250000000002,4.0
2025-02-11,5,0.03902750000000001,5.0
2025-02-11,6,0.04794185000000001,14.0
2025-02-11,7,0.05328510000000001,20.0
2025-02-11,8,0.0548596,22.0
2025-02-11,9,0.05118800000000001,19.0
2025-02-11,10,0.046900000000000004,12.0
2025-02-11,11,0.045961999999999996,11.0
2025-02-11,12,0.04448800000000001,8.0
2025-02-11,13,0.045225,9.0
2025-02-11,14,0.0482132,15.0
2025-02-11,15,0.04837735,16.0
2025-02-11,16,0.053760800000000004,21.0
2025-02-11,17,0.05958310000000001,24.0
2025-02-11,18,0.05609575,23.0
2025-02-11,19,0.048434300000000007,17.0
2025-02-11,20,0.0469335,13.0
2025-02-11,21,0.05025,18.0
2025-02-11,22,0.0456136,10.0
2025-02-11,23,0.021105,1.0
2025-02-12,0,0.04292355,6.0
2025-02-12,1,0.0424847,2.0
2025-02-12,2,0.042407650000000005,1.0
2025-02-12,3,0.043127900000000004,3.0
2025-02-12,4,0.04398550000000001,4.0
2025-02-12,5,0.05038065,12.0
2025-02-12,6,0.054672,17.0
2025-02-12,7,0.060300000000000006,21.0
2025-02-12,8,0.058598199999999996,20.0
2025-02-12,9,0.053935000000000004,16.0
2025-02-12,10,0.04556,7.0
2025-02-12,11,0.04505750000000001,5.0
2025-02-12,12,0.047670500000000005,10.0
2025-02-12,13,0.050136099999999996,11.0
2025-02-12,14,0.05359665,15.0
2025-02-12,15,0.05775065,18.0
2025-02-12,16,0.06130835,22.0
2025-02-12,17,0.0662094,24.0
2025-02-12,18,0.0646081,23.0
2025-02-12,19,0.058444100000000006,19.0
2025-02-12,20,0.0522801,14.0
2025-02-12,21,0.0504309,13.0
2025-02-12,22,0.0475834,9.0
2025-02-12,23,0.04373425,7.0
2025-02-13,0,0.045265200000000005,6.0
2025-02-13,1,0.04668895000000001,7.0
2025-02-13,2,0.044806250000000006,2.0
2025-02-13,3,0.04550975,4.0
2025-02-13,4,0.045225,3.0
2025-02-13,5,0.04970060000000001,8.0
2025-02-13,6,0.06316425,18.0
2025-02-13,7,0.07353920000000001,24.0
2025-02-13,8,0.0717235,23.0
2025-02-13,9,0.0661558,20.0
2025-02-13,10,0.06032345,17.0
2025-02-13,11,0.055834449999999994,14.0
2025-02-13,12,0.0549869,12.0
2025-02-13,13,0.054450899999999997,10.0
2025-02-13,14,0.055107500000000004,13.0
2025-02-13,15,0.05861495,15.0
2025-02-13,16,0.0687286,22.0
2025-02-13,17,0.06841705000000001,21.0
2025-02-13,18,0.06583420000000001,19.0
2025-02-13,19,0.05931175000000001,16.0
2025-02-13,20,0.0545782,11.0
2025-02-13,21,0.0512952,9.0
2025-02-13,22,0.046554950000000005,6.0
2025-02-13,23,0.04642430000000001,8.0
2025-02-14,0,0.0444746,1.0
2025-02-14,1,0.0428465,3.0
2025-02-14,2,0.04205925,1.0
2025-02-14,3,0.04263545,2.0
2025-02-14,4,0.04610605,6.0
2025-02-14,5,0.05280605,12.0
2025-02-14,6,0.07242365,20.0
2025-02-14,7,0.08493925000000002,22.0
2025-02-14,8,0.07014565,19.0
2025-02-14,9,0.05989465,16.0
2025-02-14,10,0.0536,13.0
2025-02-14,11,0.049925050000000006,9.0
2025-02-14,12,0.048668800000000005,8.0
2025-02-14,13,0.05045435,10.0
2025-02-14,14,0.05598185000000001,15.0
2025-02-14,15,0.0638041,18.0
2025-02-14,16,0.0922121,23.0
2025-02-14,17,0.09238294999999999,24.0
2025-02-14,18,0.07432310000000002,21.0
2025-02-14,19,0.06148925,17.0
2025-02-14,20,0.054672,14.0
2025-02-14,21,0.051255,11.0
2025-02-14,22,0.04691005000000001,7.0
2025-02-14,23,0.04608595,5.0
2025-02-15,0,0.0428934,4.0
2025-02-15,1,0.0396573,8.0
2025-02-15,2,0.03858865,5.0
2025-02-15,3,0.038525000000000004,4.0
2025-02-15,4,0.0392218,6.0
2025-02-15,5,0.043395899999999994,14.0
2025-02-15,6,0.04859845,19.0
2025-02-15,7,0.0497743,21.0
2025-02-15,8,0.04583805000000001,17.0
2025-02-15,9,0.04173765,9.0
2025-02-15,10,0.0396506,7.0
2025-02-15,11,0.03765065000000001,2.0
2025-02-15,12,0.03685335000000001,1.0
2025-02-15,13,0.038404400000000005,3.0
2025-02-15,14,0.041781200000000004,11.0
2025-02-15,15,0.046900000000000004,18.0
2025-02-15,16,0.0531511,22.0
2025-02-15,17,0.057127550000000006,24.0
2025-02-15,18,0.054909849999999996,23.0
2025-02-15,19,0.04934215,20.0
2025-02-15,20,0.042900100000000004,12.0
2025-02-15,21,0.04409605,15.0
2025-02-15,22,0.04177785,10.0
2025-02-15,23,0.044521500000000006,5.0
2025-02-16,0,0.043181500000000005,13.0
2025-02-16,1,0.04139595,10.0
2025-02-16,2,0.04016650000000001,5.0
2025-02-16,3,0.04005595,4.0
2025-02-16,4,0.04026365,7.0
2025-02-16,5,0.0402,6.0
2025-02-16,6,0.042759399999999996,13.0
2025-02-16,7,0.043416,15.0
2025-02-16,8,0.04368400000000001,16.0
2025-02-16,9,0.04157685,11.0
2025-02-16,10,0.03927875,3.0
2025-02-16,11,0.0406355,9.0
2025-02-16,12,0.03625035,1.0
2025-02-16,13,0.03679640000000001,2.0
2025-02-16,14,0.04169075,12.0
2025-02-16,15,0.044538249999999995,18.0
2025-02-16,16,0.04994180000000001,21.0
2025-02-16,17,0.055278350000000004,24.0
2025-02-16,18,0.05389815,23.0
2025-02-16,19,0.0514962,22.0
2025-02-16,20,0.04668225,20.0
2025-02-16,21,0.046096000000000005,19.0
2025-02-16,22,0.04405585,17.0
2025-02-16,23,0.04492685000000001,16.0
2025-02-17,0,0.040555100000000004,8.0
2025-02-17,1,0.04031390000000001,5.0
2025-02-17,2,0.0415199,6.0
2025-02-17,3,0.0424579,8.0
2025-02-17,4,0.04351985,10.0
2025-02-17,5,0.049988700000000004,15.0
2025-02-17,6,0.06858790000000001,20.0
2025-02-17,7,0.07027965,21.0
2025-02-17,8,0.057385500000000006,18.0
2025-02-17,9,0.046789449999999996,14.0
2025-02-17,10,0.039262,4.0
2025-02-17,11,0.036695900000000004,2.0
2025-02-17,12,0.03577465,1.0
2025-02-17,13,0.037436250000000004,3.0
2025-02-17,14,0.043550000000000005,11.0
2025-02-17,15,0.052069050000000006,17.0
2025-02-17,16,0.071355,22.0
2025-02-17,17,0.08789395,24.0
2025-02-17,18,0.07216905000000001,23.0
2025-02-17,19,0.05960655000000001,19.0
2025-02-17,20,0.05202550000000001,16.0
2025-02-17,21,0.04669565,13.0
2025-02-17,22,0.0434562,9.0
2025-02-17,23,0.042896750000000004,14.0
2025-02-18,0,0.041895100000000005,7.0
2025-02-18,1,0.041412700000000004,13.0
2025-02-18,2,0.039067700000000004,10.0
2025-02-18,3,0.0385518,9.0
2025-02-18,4,0.0407092,11.0
2025-02-18,5,0.0465985,17.0
2025-02-18,6,0.06025645000000001,23.0
2025-02-18,7,0.06492300000000001,24.0
2025-02-18,8,0.04798205,19.0
2025-02-18,9,0.041720900000000005,14.0
2025-02-18,10,0.0368835,7.0
2025-02-18,11,0.0316709,2.0
2025-02-18,12,0.030150000000000003,1.0
2025-02-18,13,0.03294725,3.0
2025-02-18,14,0.03685,6.0
2025-02-18,15,0.04221,15.0
2025-02-18,16,0.0577473,21.0
2025-02-18,17,0.058048800000000005,22.0
2025-02-18,18,0.05203555000000001,20.0
2025-02-18,19,0.047556600000000004,18.0
2025-02-18,20,0.0436036,16.0
2025-02-18,21,0.0408432,12.0
2025-02-18,22,0.03847810000000001,8.0
2025-02-18,23,0.04455835,12.0
2025-02-19,0,0.033399500000000006,4.0
2025-02-19,1,0.033399500000000006,12.0
2025-02-19,2,0.032719450000000004,10.0
2025-02-19,3,0.031778100000000004,8.0
2025-02-19,4,0.033041049999999995,11.0
2025-02-19,5,0.038525000000000004,15.0
2025-02-19,6,0.0500825,23.0
2025-02-19,7,0.05584785000000001,24.0
2025-02-19,8,0.0413055,19.0
2025-02-19,9,0.0318585,9.0
2025-02-19,10,0.0245957,1.0
2025-02-19,11,0.025125,2.0
2025-02-19,12,0.0262305,3.0
2025-02-19,13,0.0268,4.0
2025-02-19,14,0.030361049999999997,7.0
2025-02-19,15,0.03798565,14.0
2025-02-19,16,0.04422000000000001,20.0
2025-02-19,17,0.048819549999999996,21.0
2025-02-19,18,0.04905405,22.0
2025-02-19,19,0.04114135,18.0
2025-02-19,20,0.038578600000000005,16.0
2025-02-19,21,0.04051155000000001,17.0
2025-02-19,22,0.0335,13.0
2025-02-19,23,0.03515825,5.0
2025-02-20,0,0.029034450000000003,5.0
2025-02-20,1,0.028803300000000004,9.0
2025-02-20,2,0.028337650000000002,7.0
2025-02-20,3,0.02778825,3.0
2025-02-20,4,0.028049550000000003,4.0
2025-02-20,5,0.03032755,13.0
2025-02-20,6,0.03724195,20.0
2025-02-20,7,0.043784500000000004,24.0
2025-02-20,8,0.042782850000000004,23.0
2025-02-20,9,0.0346993,18.0
2025-02-20,10,0.029275650000000004,11.0
2025-02-20,11,0.029165100000000003,10.0
2025-02-20,12,0.028290750000000003,6.0
2025-02-20,13,0.028401300000000004,8.0
2025-02-20,14,0.029959050000000004,12.0
2025-02-20,15,0.03220355,16.0
2025-02-20,16,0.03688015,19.0
2025-02-20,17,0.03887675,21.0
2025-02-20,18,0.042156400000000004,22.0
2025-02-20,19,0.034404500000000005,17.0
2025-02-20,20,0.031081300000000003,14.0
2025-02-20,21,0.031168400000000006,15.0
2025-02-20,22,0.02824385,5.0
2025-02-20,23,0.029362750000000003,6.0
2025-02-21,0,0.02348015,1.0
2025-02-21,1,0.02512165,11.0
2025-02-21,2,0.025543750000000004,13.0
2025-02-21,3,0.024790000000000003,10.0
2025-02-21,4,0.024444950000000003,9.0
2025-02-21,5,0.03245145,19.0
2025-02-21,6,0.046980400000000005,24.0
2025-02-21,7,0.04523170000000001,23.0
2025-02-21,8,0.037587,22.0
2025-02-21,9,0.030823350000000006,17.0
2025-02-21,10,0.025607400000000002,14.0
2025-02-21,11,0.021775000000000003,4.0
2025-02-21,12,0.021172,3.0
2025-02-21,13,0.023272450000000004,6.0
2025-02-21,14,0.02528915,12.0
2025-02-21,15,0.031185150000000005,18.0
2025-02-21,16,0.03308795,20.0
2025-02-21,17,0.03387855,21.0
2025-02-21,18,0.028478350000000003,16.0
2025-02-21,19,0.027473350000000004,15.0
2025-02-21,20,0.02389555,8.0
2025-02-21,21,0.023748150000000003,7.0
2025-02-21,22,0.02214015,5.0
2025-02-21,23,0.024800050000000004,2.0
2025-02-22,0,0.0164686,1.0
2025-02-22,1,0.0159795,3.0
2025-02-22,2,0.013848900000000003,2.0
2025-02-22,3,0.01332965,1.0
2025-02-22,4,0.0167969,4.0
2025-02-22,5,0.01785885,5.0
2025-02-22,6,0.0217415,6.0
2025-02-22,7,0.023450000000000002,9.0
2025-02-22,8,0.0268,10.0
2025-02-22,9,0.027721250000000003,12.0
2025-02-22,10,0.028475,13.0
2025-02-22,11,0.03023375,14.0
2025-02-22,12,0.02231435,7.0
2025-02-22,13,0.02259575,8.0
2025-02-22,14,0.027362800000000003,11.0
2025-02-22,15,0.032746250000000005,16.0
2025-02-22,16,0.044153000000000005,21.0
2025-02-22,17,0.04891,22.0
2025-02-22,18,0.051472750000000005,24.0
2025-02-22,19,0.04931535,23.0
2025-02-22,20,0.038920300000000005,18.0
2025-02-22,21,0.040870000000000004,20.0
2025-02-22,22,0.04002580000000001,19.0
2025-02-22,23,0.01803305,2.0
2025-02-23,0,0.031021,15.0
2025-02-23,1,0.029151700000000003,17.0
2025-02-23,2,0.02801605,13.0
2025-02-23,3,0.0282405,14.0
2025-02-23,4,0.028739650000000005,15.0
2025-02-23,5,0.029017700000000004,16.0
2025-02-23,6,0.03462225,20.0
2025-02-23,7,0.0355837,21.0
2025-02-23,8,0.031155000000000002,18.0
2025-02-23,9,0.02550355,11.0
2025-02-23,10,0.0202541,8.0
2025-02-23,11,0.016686350000000003,6.0
2025-02-23,12,0.011172250000000002,4.0
2025-02-23,13,0.01031465,3.0
2025-02-23,14,0.014676350000000001,5.0
2025-02-23,15,0.025359500000000004,10.0
2025-02-23,16,0.04542265,23.0
2025-02-23,17,0.04803565,24.0
2025-02-23,18,0.03937925,22.0
2025-02-23,19,0.03202935,19.0
2025-02-23,20,0.02585865,12.0
2025-02-23,21,0.02276995,9.0
2025-02-23,22,0.020133500000000002,7.0
2025-02-23,23,0.03551000000000001,17.0
2025-02-24,0,0.00398315,2.0
2025-02-24,1,0.004164050000000001,4.0
2025-02-24,2,0.0025728,3.0
2025-02-24,3,0.00131655,1.0
2025-02-24,4,0.0023450000000000003,2.0
2025-02-24,5,0.01742,5.0
2025-02-24,6,0.029912150000000005,11.0
2025-02-24,7,0.03696055,18.0
2025-02-24,8,0.0319925,15.0
2025-02-24,9,0.027423100000000002,6.0
2025-02-24,10,0.028475,9.0
2025-02-24,11,0.027818400000000004,7.0
2025-02-24,12,0.02820365,8.0
2025-02-24,13,0.029265600000000003,10.0
2025-02-24,14,0.031222,14.0
2025-02-24,15,0.03468925,16.0
2025-02-24,16,0.03836755,21.0
2025-02-24,17,0.047134499999999996,23.0
2025-02-24,18,0.05048785000000001,24.0
2025-02-24,19,0.04377110000000001,22.0
2025-02-24,20,0.03785500000000001,20.0
2025-02-24,21,0.0375066,19.0
2025-02-24,22,0.03579475,17.0
2025-02-24,23,0.00335,1.0
2025-02-25,0,0.030139950000000002,12.0
2025-02-25,1,0.030960700000000004,1.0
2025-02-25,2,0.030967400000000003,2.0
2025-02-25,3,0.0315972,3.0
2025-02-25,4,0.0346725,4.0
2025-02-25,5,0.046900000000000004,16.0
2025-02-25,6,0.05340235000000001,20.0
2025-02-25,7,0.0557708,21.0
2025-02-25,8,0.05011935000000001,17.0
2025-02-25,9,0.045184800000000004,14.0
2025-02-25,10,0.040813050000000003,10.0
2025-02-25,11,0.039697500000000004,8.0
2025-02-25,12,0.039382600000000004,7.0
2025-02-25,13,0.041670650000000004,11.0
2025-02-25,14,0.04511445,13.0
2025-02-25,15,0.0529166,19.0
2025-02-25,16,0.06530155,23.0
2025-02-25,17,0.07229300000000001,24.0
2025-02-25,18,0.060115749999999996,22.0
2025-02-25,19,0.0516838,18.0
2025-02-25,20,0.046554950000000005,15.0
2025-02-25,21,0.04234735,12.0
2025-02-25,22,0.037550150000000004,5.0
2025-02-25,23,0.0303443,13.0
2025-02-26,0,0.038035900000000004,6.0
2025-02-26,1,0.037781300000000004,11.0
2025-02-26,2,0.037134749999999994,8.0
2025-02-26,3,0.03741615,9.0
2025-02-26,4,0.038153150000000004,12.0
2025-02-26,5,0.04303075,16.0
2025-02-26,6,0.052501200000000005,22.0
2025-02-26,7,0.056330250000000005,24.0
2025-02-26,8,0.05187475,21.0
2025-02-26,9,0.04459185000000001,17.0
2025-02-26,10,0.0335,4.0
2025-02-26,11,0.028639150000000002,2.0
2025-02-26,12,0.0268,1.0
2025-02-26,13,0.028877000000000003,3.0
2025-02-26,14,0.038793,13.0
2025-02-26,15,0.03672605,7.0
2025-02-26,16,0.048896600000000005,19.0
2025-02-26,17,0.05328175000000001,23.0
2025-02-26,18,0.050960200000000004,20.0
2025-02-26,19,0.0474226,18.0
2025-02-26,20,0.0396774,14.0
2025-02-26,21,0.040514900000000006,15.0
2025-02-26,22,0.0377143,10.0
2025-02-26,23,0.039891800000000005,9.0
2025-02-27,0,0.03477635,6.0
2025-02-27,1,0.0339154,8.0
2025-02-27,2,0.033366,3.0
2025-02-27,3,0.033637349999999996,7.0
2025-02-27,4,0.03538270000000001,12.0
2025-02-27,5,0.038575250000000005,15.0
2025-02-27,6,0.050665400000000006,22.0
2025-02-27,7,0.05331525000000001,23.0
2025-02-27,8,0.046900000000000004,19.0
2025-02-27,9,0.042213350000000004,17.0
2025-02-27,10,0.03622020000000001,13.0
2025-02-27,11,0.033483250000000006,5.0
2025-02-27,12,0.032662500000000004,2.0
2025-02-27,13,0.033433,4.0
2025-02-27,14,0.0335,6.0
2025-02-27,15,0.03901745,16.0
2025-02-27,16,0.04841085,20.0
2025-02-27,17,0.05657145000000001,24.0
2025-02-27,18,0.04891,21.0
2025-02-27,19,0.043298750000000004,18.0
2025-02-27,20,0.0351415,10.0
2025-02-27,21,0.034907,9.0
2025-02-27,22,0.035262100000000005,11.0
2025-02-27,23,0.03405275000000001,5.0
2025-02-28,0,0.037030900000000005,14.0
2025-02-28,1,0.036642299999999996,6.0
2025-02-28,2,0.0357043,5.0
2025-02-28,3,0.037027550000000006,9.0
2025-02-28,4,0.0372252,10.0
2025-02-28,5,0.0391481,12.0
2025-02-28,6,0.04985805000000001,21.0
2025-02-28,7,0.05375075,24.0
2025-02-28,8,0.04725845,18.0
2025-02-28,9,0.041268650000000004,14.0
2025-02-28,10,0.03685,8.0
2025-02-28,11,0.032294,3.0
2025-02-28,12,0.030652500000000003,1.0
2025-02-28,13,0.03082,2.0
2025-02-28,14,0.033885250000000006,4.0
2025-02-28,15,0.0415735,15.0
2025-02-28,16,0.0494862,20.0
2025-02-28,17,0.05247105,22.0
2025-02-28,18,0.05293,23.0
2025-02-28,19,0.04780115,19.0
2025-02-28,20,0.04398885000000001,17.0
2025-02-28,21,0.0420559,16.0
2025-02-28,22,,
2025-02-28,23,0.0325285,1.0
2025-03-01,0,0.04002245,13.0
2025-03-01,1,0.039064350000000005,11.0
2025-03-01,2,0.0368165,7.0
2025-03-01,3,0.03619675,9.0
2025-03-01,4,0.0374798,10.0
2025-03-01,5,0.039228500000000006,12.0
2025-03-01,6,0.0448297,20.0
2025-03-01,7,0.045643750000000004,22.0
2025-03-01,8,0.0447158,19.0
2025-03-01,9,0.0400124,13.0
2025-03-01,10,0.03565405000000001,7.0
2025-03-01,11,0.033041049999999995,5.0
2025-03-01,12,0.03062235,2.0
2025-03-01,13,0.0298485,1.0
2025-03-01,14,0.032294,4.0
2025-03-01,15,0.038035900000000004,11.0
2025-03-01,16,0.04516135,21.0
2025-03-01,17,0.05092,24.0
2025-03-01,18,0.0491646,23.0
2025-03-01,19,0.044692350000000006,18.0
2025-03-01,20,0.04201905000000001,17.0
2025-03-01,21,0.04088005,15.0
2025-03-01,22,0.0401732,14.0
2025-03-01,23,,
2025-03-02,0,0.036086200000000006,8.0
2025-03-02,1,0.03330235,6.0
2025-03-02,2,0.03121865,3.0
2025-03-02,3,0.03165415,10.0
2025-03-02,4,0.0315905,9.0
2025-03-02,5,0.03230405,11.0
2025-03-02,6,0.034505,14.0
2025-03-02,7,0.03458205,15.0
2025-03-02,8,0.029815,8.0
2025-03-02,9,0.0228805,6.0
2025-03-02,10,0.016415000000000003,4.0
2025-03-02,11,0.0092125,3.0
2025-03-02,12,-0.001005,2.0
2025-03-02,13,-0.0012931000000000002,1.0
2025-03-02,14,0.0169845,5.0
2025-03-02,15,0.026766500000000006,7.0
2025-03-02,16,0.0408767,21.0
2025-03-02,17,0.04725175000000001,23.0
2025-03-02,18,0.0490373,24.0
2025-03-02,19,0.04467225,22.0
2025-03-02,20,0.0403474,19.0
2025-03-02,21,0.040488100000000006,20.0
2025-03-02,22,0.03779805000000001,18.0
2025-03-02,23,0.041529949999999996,16.0
2025-03-03,0,0.03478975,16.0
2025-03-03,1,0.03448155000000001,13.0
2025-03-03,2,0.033433,12.0
2025-03-03,3,0.03466245,8.0
2025-03-03,4,0.03913135,13.0
2025-03-03,5,0.04607925000000001,18.0
2025-03-03,6,0.054605,22.0
2025-03-03,7,0.04891,20.0
2025-03-03,8,0.030150000000000003,7.0
2025-03-03,9,0.0268,5.0
2025-03-03,10,0.002144,3.0
2025-03-03,11,0.00011055,2.0
2025-03-03,12,-0.0005896,1.0
2025-03-03,13,0.020257450000000003,4.0
2025-03-03,14,0.02796245,6.0
2025-03-03,15,0.0356105,11.0
2025-03-03,16,0.04782125000000001,19.0
2025-03-03,17,0.06031675000000001,24.0
2025-03-03,18,0.058899700000000006,23.0
2025-03-03,19,0.0503438,21.0
2025-03-03,20,0.04267565,17.0
2025-03-03,21,0.0419085,16.0
2025-03-03,22,0.04113465000000001,15.0
2025-03-03,23,0.0362738,17.0
2025-03-04,0,0.036769600000000006,12.0
2025-03-04,1,0.03483665,9.0
2025-03-04,2,0.03515825,10.0
2025-03-04,3,0.0337077,11.0
2025-03-04,4,0.036980650000000004,14.0
2025-03-04,5,0.046266850000000005,19.0
2025-03-04,6,0.056822700000000004,23.0
2025-03-04,7,0.04755325,20.0
2025-03-04,8,0.040870000000000004,17.0
2025-03-04,9,0.030139950000000002,8.0
2025-03-04,10,0.01005,3.0
2025-03-04,11,-0.001005,1.0
2025-03-04,12,0.0013534000000000003,2.0
2025-03-04,13,0.017346300000000002,4.0
2025-03-04,14,0.027309200000000002,6.0
2025-03-04,15,0.036515,13.0
2025-03-04,16,0.0477643,21.0
2025-03-04,17,0.05826655,24.0
2025-03-04,18,0.05492325,22.0
2025-03-04,19,0.044689000000000006,18.0
2025-03-04,20,0.03847475,16.0
2025-03-04,21,0.038287150000000006,15.0
2025-03-04,22,0.035942150000000006,12.0
2025-03-04,23,0.040632150000000006,14.0
2025-03-05,0,0.031121500000000003,10.0
2025-03-05,1,0.028341,7.0
2025-03-05,2,0.0269072,5.0
2025-03-05,3,0.027547050000000003,8.0
2025-03-05,4,0.030943950000000005,14.0
2025-03-05,5,0.0388868,18.0
2025-03-05,6,0.047064150000000006,21.0
2025-03-05,7,0.047409200000000006,22.0
2025-03-05,8,0.01481705,6.0
2025-03-05,9,-0.0020904,4.0
2025-03-05,10,-0.003685,2.0
2025-03-05,11,-0.00681725,1.0
2025-03-05,12,-0.00296475,3.0
2025-03-05,13,-0.00067,5.0
2025-03-05,14,0.016207300000000004,7.0
2025-03-05,15,0.028843499999999998,13.0
2025-03-05,16,0.04257515,20.0
2025-03-05,17,0.04816630000000001,23.0
2025-03-05,18,0.0489636,24.0
2025-03-05,19,0.040973850000000006,19.0
2025-03-05,20,0.0361532,16.0
2025-03-05,21,0.0364413,17.0
2025-03-05,22,0.03262565,15.0
2025-03-05,23,0.03082,9.0
2025-03-06,0,0.0281869,10.0
2025-03-06,1,0.02841805,12.0
2025-03-06,2,0.028337650000000002,11.0
2025-03-06,3,0.0301835,13.0
2025-03-06,4,0.03133255,14.0
2025-03-06,5,0.04451145,21.0
2025-03-06,6,0.04932540000000001,23.0
2025-03-06,7,0.036347500000000005,18.0
2025-03-06,8,0.0263712,7.0
2025-03-06,9,0.0169577,5.0
2025-03-06,10,0.0005293000000000001,3.0
2025-03-06,11,-0.00149745,1.0
2025-03-06,12,-0.0006834,2.0
2025-03-06,13,0.0044086,4.0
2025-03-06,14,0.02130935,6.0
2025-03-06,15,0.033687600000000005,16.0
2025-03-06,16,0.0458347,22.0
2025-03-06,17,0.05216955,24.0
2025-03-06,18,0.04433055000000001,20.0
2025-03-06,19,0.037084500000000006,19.0
2025-03-06,20,0.034628950000000006,17.0
2025-03-06,21,0.032294,15.0
2025-03-06,22,0.028810000000000002,10.0
2025-03-06,23,0.0281735,9.0
2025-03-07,0,0.028810000000000002,10.0
2025-03-07,1,0.029145000000000004,12.0
2025-03-07,2,0.0287698,9.0
2025-03-07,3,0.030150000000000003,8.0
2025-03-07,4,0.0339355,11.0
2025-03-07,5,0.035912000000000006,14.0
2025-03-07,6,0.045757650000000004,22.0
2025-03-07,7,0.03919835000000001,17.0
2025-03-07,8,0.02750685,7.0
2025-03-07,9,0.02122895,5.0
2025-03-07,10,0.01065635,3.0
2025-03-07,11,0.00428465,2.0
2025-03-07,12,0.0022746500000000005,1.0
2025-03-07,13,0.011028200000000002,4.0
2025-03-07,14,0.023443300000000004,6.0
2025-03-07,15,0.03685,16.0
2025-03-07,16,0.04516805000000001,20.0
2025-03-07,17,0.06548245,24.0
2025-03-07,18,0.05554300000000001,23.0
2025-03-07,19,0.04559685000000001,21.0
2025-03-07,20,0.03971425,19.0
2025-03-07,21,0.0365552,15.0
2025-03-07,22,0.034310700000000006,12.0
2025-03-07,23,0.028334300000000003,8.0
2025-03-08,0,0.034340850000000006,13.0
2025-03-08,1,0.032495,9.0
2025-03-08,2,0.033285600000000005,10.0
2025-03-08,3,0.03373785,18.0
2025-03-08,4,0.03464235,19.0
2025-03-08,5,0.038491500000000005,21.0
2025-03-08,6,0.03685,20.0
2025-03-08,7,0.0328434,16.0
2025-03-08,8,0.024300900000000004,7.0
2025-03-08,9,0.00604675,5.0
2025-03-08,10,0.0005092,4.0
2025-03-08,11,-0.0012261000000000001,1.0
2025-03-08,12,-0.00017085,2.0
2025-03-08,13,2.345e-05,3.0
2025-03-08,14,0.0151956,6.0
2025-03-08,15,0.028337650000000002,8.0
2025-03-08,16,0.0436907,23.0
2025-03-08,17,0.050551500000000006,24.0
2025-03-08,18,0.04098725,22.0
2025-03-08,19,0.03318510000000001,17.0
2025-03-08,20,0.030210300000000002,14.0
2025-03-08,21,0.029500100000000005,13.0
2025-03-08,22,0.028970800000000005,11.0
2025-03-08,23,0.03938595,18.0
2025-03-09,0,0.029078,12.0
